ts,open,high,low,close,volume,symbol,timeframe
2025-09-20T17:00:00+00:00,116027.95000000,116079.46000000,115904.27000000,115904.27000000,78.38979000,BTCUSDT,15m
2025-09-20T17:15:00+00:00,115904.27000000,115910.12000000,115832.79000000,115854.78000000,57.25395000,BTCUSDT,15m
2025-09-20T17:30:00+00:00,115854.77000000,115891.97000000,115854.77000000,115877.36000000,24.83396000,BTCUSDT,15m
2025-09-20T17:45:00+00:00,115877.35000000,115877.36000000,115817.28000000,115821.72000000,28.59153000,BTCUSDT,15m
2025-09-20T18:00:00+00:00,115821.73000000,115821.73000000,115730.70000000,115733.02000000,49.27886000,BTCUSDT,15m
2025-09-20T18:15:00+00:00,115733.01000000,115793.95000000,115700.00000000,115793.95000000,39.33601000,BTCUSDT,15m
2025-09-20T18:30:00+00:00,115793.94000000,115793.95000000,115713.29000000,115741.26000000,44.94442000,BTCUSDT,15m
2025-09-20T18:45:00+00:00,115741.27000000,115743.22000000,115711.50000000,115711.51000000,58.43122000,BTCUSDT,15m
2025-09-20T19:00:00+00:00,115711.51000000,115738.69000000,115711.50000000,115736.20000000,36.93092000,BTCUSDT,15m
2025-09-20T19:15:00+00:00,115736.20000000,115812.62000000,115728.89000000,115773.15000000,116.58537000,BTCUSDT,15m
2025-09-20T19:30:00+00:00,115773.15000000,115784.97000000,115698.08000000,115698.08000000,114.88302000,BTCUSDT,15m
2025-09-20T19:45:00+00:00,115698.08000000,115705.00000000,115698.08000000,115702.00000000,22.50139000,BTCUSDT,15m
2025-09-20T20:00:00+00:00,115702.00000000,115754.81000000,115690.00000000,115722.71000000,37.55844000,BTCUSDT,15m
2025-09-20T20:15:00+00:00,115722.72000000,115758.04000000,115689.91000000,115758.04000000,39.69186000,BTCUSDT,15m
2025-09-20T20:30:00+00:00,115758.04000000,115774.23000000,115746.01000000,115768.33000000,48.93426000,BTCUSDT,15m
2025-09-20T20:45:00+00:00,115768.33000000,115789.57000000,115721.10000000,115721.10000000,37.03179000,BTCUSDT,15m
2025-09-20T21:00:00+00:00,115721.10000000,115822.19000000,115721.10000000,115822.18000000,38.45068000,BTCUSDT,15m
2025-09-20T21:15:00+00:00,115822.19000000,115870.79000000,115801.60000000,115870.79000000,44.09883000,BTCUSDT,15m
2025-09-20T21:30:00+00:00,115870.79000000,115944.70000000,115870.78000000,115888.48000000,63.25857000,BTCUSDT,15m
2025-09-20T21:45:00+00:00,115888.49000000,115888.49000000,115761.17000000,115786.31000000,54.55502000,BTCUSDT,15m
2025-09-20T22:00:00+00:00,115786.30000000,115796.54000000,115767.01000000,115793.15000000,54.19327000,BTCUSDT,15m
2025-09-20T22:15:00+00:00,115793.16000000,115793.16000000,115767.02000000,115767.05000000,28.50658000,BTCUSDT,15m
2025-09-20T22:30:00+00:00,115767.05000000,115767.05000000,115742.14000000,115743.42000000,53.18067000,BTCUSDT,15m
2025-09-20T22:45:00+00:00,115743.43000000,115781.94000000,115743.42000000,115776.06000000,33.34303000,BTCUSDT,15m
2025-09-20T23:00:00+00:00,115776.06000000,115776.06000000,115733.57000000,115733.65000000,18.86146000,BTCUSDT,15m
2025-09-20T23:15:00+00:00,115733.66000000,115733.66000000,115721.10000000,115722.59000000,30.10972000,BTCUSDT,15m
2025-09-20T23:30:00+00:00,115722.59000000,115722.60000000,115603.42000000,115638.61000000,58.62458000,BTCUSDT,15m
2025-09-20T23:45:00+00:00,115638.62000000,115685.63000000,115638.61000000,115685.63000000,29.83636000,BTCUSDT,15m
2025-09-21T00:00:00+00:00,115685.63000000,115725.10000000,115679.28000000,115725.09000000,36.14004000,BTCUSDT,15m
2025-09-21T00:15:00+00:00,115725.09000000,115732.94000000,115597.84000000,115597.85000000,65.87799000,BTCUSDT,15m
2025-09-21T00:30:00+00:00,115597.85000000,115605.23000000,115559.97000000,115605.23000000,53.18729000,BTCUSDT,15m
2025-09-21T00:45:00+00:00,115605.23000000,115693.14000000,115605.00000000,115660.01000000,49.72665000,BTCUSDT,15m
2025-09-21T01:00:00+00:00,115660.01000000,115660.01000000,115588.48000000,115588.48000000,36.24588000,BTCUSDT,15m
2025-09-21T01:15:00+00:00,115588.49000000,115611.56000000,115575.35000000,115575.35000000,50.40268000,BTCUSDT,15m
2025-09-21T01:30:00+00:00,115575.36000000,115575.36000000,115555.30000000,115555.30000000,32.99100000,BTCUSDT,15m
2025-09-21T01:45:00+00:00,115555.31000000,115555.31000000,115500.00000000,115500.00000000,73.40357000,BTCUSDT,15m
2025-09-21T02:00:00+00:00,115500.01000000,115584.74000000,115500.00000000,115584.74000000,59.11361000,BTCUSDT,15m
2025-09-21T02:15:00+00:00,115584.74000000,115584.74000000,115441.83000000,115514.54000000,119.54532000,BTCUSDT,15m
2025-09-21T02:30:00+00:00,115514.55000000,115633.93000000,115514.54000000,115621.25000000,79.91266000,BTCUSDT,15m
2025-09-21T02:45:00+00:00,115621.26000000,115700.00000000,115621.25000000,115690.76000000,62.61827000,BTCUSDT,15m
2025-09-21T03:00:00+00:00,115690.76000000,115716.00000000,115672.14000000,115715.99000000,48.08002000,BTCUSDT,15m
2025-09-21T03:15:00+00:00,115716.00000000,115723.43000000,115616.38000000,115649.53000000,70.62707000,BTCUSDT,15m
2025-09-21T03:30:00+00:00,115649.54000000,115649.54000000,115622.15000000,115625.32000000,33.71392000,BTCUSDT,15m
2025-09-21T03:45:00+00:00,115625.32000000,115669.42000000,115625.31000000,115669.41000000,47.47325000,BTCUSDT,15m
2025-09-21T04:00:00+00:00,115669.42000000,115669.42000000,115580.27000000,115580.27000000,26.04347000,BTCUSDT,15m
2025-09-21T04:15:00+00:00,115580.28000000,115580.28000000,115575.39000000,115575.39000000,14.19581000,BTCUSDT,15m
2025-09-21T04:30:00+00:00,115575.39000000,115575.40000000,115535.61000000,115535.61000000,24.92861000,BTCUSDT,15m
2025-09-21T04:45:00+00:00,115535.61000000,115535.62000000,115494.22000000,115494.23000000,56.30942000,BTCUSDT,15m
2025-09-21T05:00:00+00:00,115494.23000000,115530.62000000,115487.56000000,115522.36000000,66.60775000,BTCUSDT,15m
2025-09-21T05:15:00+00:00,115522.37000000,115559.73000000,115522.36000000,115536.14000000,41.06648000,BTCUSDT,15m
2025-09-21T05:30:00+00:00,115536.15000000,115536.15000000,115519.99000000,115520.00000000,46.24949000,BTCUSDT,15m
2025-09-21T05:45:00+00:00,115519.99000000,115663.49000000,115519.99000000,115663.48000000,83.26304000,BTCUSDT,15m
2025-09-21T06:00:00+00:00,115663.48000000,115787.39000000,115663.48000000,115787.38000000,44.65674000,BTCUSDT,15m
2025-09-21T06:15:00+00:00,115787.38000000,115787.39000000,115772.75000000,115785.57000000,49.65898000,BTCUSDT,15m
2025-09-21T06:30:00+00:00,115785.57000000,115785.57000000,115728.56000000,115748.21000000,75.55020000,BTCUSDT,15m
2025-09-21T06:45:00+00:00,115748.21000000,115748.21000000,115687.20000000,115687.20000000,31.98339000,BTCUSDT,15m
2025-09-21T07:00:00+00:00,115687.21000000,115693.19000000,115637.77000000,115637.77000000,54.61076000,BTCUSDT,15m
2025-09-21T07:15:00+00:00,115637.77000000,115637.78000000,115615.36000000,115615.36000000,27.69919000,BTCUSDT,15m
2025-09-21T07:30:00+00:00,115615.37000000,115715.98000000,115615.00000000,115686.77000000,70.85249000,BTCUSDT,15m
2025-09-21T07:45:00+00:00,115686.77000000,115815.98000000,115686.76000000,115815.97000000,93.26398000,BTCUSDT,15m
2025-09-21T08:00:00+00:00,115815.98000000,115819.06000000,115651.62000000,115651.63000000,55.36082000,BTCUSDT,15m
2025-09-21T08:15:00+00:00,115651.63000000,115662.84000000,115593.64000000,115593.65000000,38.18162000,BTCUSDT,15m
2025-09-21T08:30:00+00:00,115593.65000000,115606.02000000,115560.94000000,115597.52000000,51.17548000,BTCUSDT,15m
2025-09-21T08:45:00+00:00,115597.51000000,115639.67000000,115589.31000000,115629.60000000,38.12810000,BTCUSDT,15m
2025-09-21T09:00:00+00:00,115629.60000000,115629.61000000,115580.10000000,115580.10000000,41.85304000,BTCUSDT,15m
2025-09-21T09:15:00+00:00,115580.11000000,115580.11000000,115452.28000000,115466.44000000,102.79064000,BTCUSDT,15m
2025-09-21T09:30:00+00:00,115466.45000000,115516.30000000,115329.03000000,115516.29000000,101.46276000,BTCUSDT,15m
2025-09-21T09:45:00+00:00,115516.29000000,115704.53000000,115475.78000000,115683.54000000,89.74942000,BTCUSDT,15m
2025-09-21T10:00:00+00:00,115683.53000000,115708.33000000,115662.32000000,115662.32000000,26.29242000,BTCUSDT,15m
2025-09-21T10:15:00+00:00,115662.33000000,115662.33000000,115600.99000000,115627.22000000,27.55872000,BTCUSDT,15m
2025-09-21T10:30:00+00:00,115627.22000000,115627.22000000,115556.88000000,115556.89000000,26.23822000,BTCUSDT,15m
2025-09-21T10:45:00+00:00,115556.88000000,115556.89000000,115504.13000000,115522.31000000,31.53089000,BTCUSDT,15m
2025-09-21T11:00:00+00:00,115522.31000000,115691.18000000,115522.31000000,115680.97000000,62.98348000,BTCUSDT,15m
2025-09-21T11:15:00+00:00,115680.98000000,115680.98000000,115621.06000000,115655.45000000,26.71512000,BTCUSDT,15m
2025-09-21T11:30:00+00:00,115655.44000000,115694.74000000,115655.44000000,115687.39000000,27.54939000,BTCUSDT,15m
2025-09-21T11:45:00+00:00,115687.39000000,115687.40000000,115603.44000000,115603.45000000,39.28283000,BTCUSDT,15m
2025-09-21T12:00:00+00:00,115603.45000000,115693.57000000,115603.44000000,115687.23000000,36.26602000,BTCUSDT,15m
2025-09-21T12:15:00+00:00,115687.23000000,115745.34000000,115687.22000000,115717.54000000,40.69298000,BTCUSDT,15m
2025-09-21T12:30:00+00:00,115717.55000000,115747.23000000,115717.54000000,115732.33000000,43.78242000,BTCUSDT,15m
2025-09-21T12:45:00+00:00,115732.32000000,115732.33000000,115683.59000000,115683.59000000,63.20829000,BTCUSDT,15m
2025-09-21T13:00:00+00:00,115683.59000000,115729.23000000,115674.39000000,115708.77000000,48.10696000,BTCUSDT,15m
2025-09-21T13:15:00+00:00,115708.77000000,115720.57000000,115700.03000000,115713.99000000,31.22463000,BTCUSDT,15m
2025-09-21T13:30:00+00:00,115713.99000000,115747.06000000,115645.20000000,115645.21000000,38.67767000,BTCUSDT,15m
2025-09-21T13:45:00+00:00,115645.21000000,115661.66000000,115645.20000000,115661.65000000,18.29636000,BTCUSDT,15m
2025-09-21T14:00:00+00:00,115661.65000000,115691.15000000,115648.47000000,115674.49000000,38.97961000,BTCUSDT,15m
2025-09-21T14:15:00+00:00,115674.49000000,115674.50000000,115554.24000000,115572.67000000,35.51616000,BTCUSDT,15m
2025-09-21T14:30:00+00:00,115572.67000000,115671.85000000,115500.00000000,115666.13000000,58.21119000,BTCUSDT,15m
2025-09-21T14:45:00+00:00,115666.14000000,115686.78000000,115500.00000000,115500.01000000,60.12120000,BTCUSDT,15m
2025-09-21T15:00:00+00:00,115500.00000000,115574.57000000,115500.00000000,115548.42000000,38.66041000,BTCUSDT,15m
2025-09-21T15:15:00+00:00,115548.42000000,115563.75000000,115500.00000000,115500.00000000,25.96072000,BTCUSDT,15m
2025-09-21T15:30:00+00:00,115500.01000000,115574.19000000,115473.19000000,115574.18000000,46.81196000,BTCUSDT,15m
2025-09-21T15:45:00+00:00,115574.19000000,115599.60000000,115519.73000000,115531.61000000,46.80382000,BTCUSDT,15m
2025-09-21T16:00:00+00:00,115531.62000000,115549.90000000,115471.67000000,115471.68000000,32.76767000,BTCUSDT,15m
2025-09-21T16:15:00+00:00,115471.68000000,115471.68000000,115371.72000000,115402.79000000,56.85242000,BTCUSDT,15m
2025-09-21T16:30:00+00:00,115402.80000000,115402.80000000,115300.00000000,115324.67000000,75.93599000,BTCUSDT,15m
2025-09-21T16:45:00+00:00,115324.67000000,115324.68000000,115209.02000000,115316.00000000,74.43221000,BTCUSDT,15m
2025-09-21T17:00:00+00:00,115316.01000000,115373.01000000,115249.94000000,115373.00000000,71.13815000,BTCUSDT,15m
2025-09-21T17:15:00+00:00,115373.00000000,115489.29000000,115289.99000000,115400.00000000,71.93111000,BTCUSDT,15m
2025-09-21T17:30:00+00:00,115400.00000000,115409.36000000,115360.00000000,115408.92000000,52.72699000,BTCUSDT,15m
2025-09-21T17:45:00+00:00,115408.93000000,115629.58000000,115408.92000000,115628.18000000,38.76968000,BTCUSDT,15m
2025-09-21T18:00:00+00:00,115628.19000000,115665.52000000,115579.76000000,115628.13000000,57.37300000,BTCUSDT,15m
2025-09-21T18:15:00+00:00,115628.13000000,115628.14000000,115523.20000000,115523.20000000,22.38716000,BTCUSDT,15m
2025-09-21T18:30:00+00:00,115523.21000000,115586.84000000,115523.21000000,115531.75000000,48.10383000,BTCUSDT,15m
2025-09-21T18:45:00+00:00,115531.76000000,115549.65000000,115513.98000000,115530.90000000,46.00922000,BTCUSDT,15m
2025-09-21T19:00:00+00:00,115530.89000000,115530.90000000,115318.02000000,115346.72000000,58.57569000,BTCUSDT,15m
2025-09-21T19:15:00+00:00,115346.72000000,115518.44000000,115346.72000000,115518.43000000,32.18174000,BTCUSDT,15m
2025-09-21T19:30:00+00:00,115518.44000000,115518.44000000,115449.09000000,115449.10000000,18.30378000,BTCUSDT,15m
2025-09-21T19:45:00+00:00,115449.10000000,115480.05000000,115449.08000000,115480.05000000,23.62782000,BTCUSDT,15m
2025-09-21T20:00:00+00:00,115480.05000000,115502.64000000,115363.28000000,115392.84000000,31.80834000,BTCUSDT,15m
2025-09-21T20:15:00+00:00,115392.84000000,115503.47000000,115392.83000000,115503.47000000,17.98075000,BTCUSDT,15m
2025-09-21T20:30:00+00:00,115503.47000000,115503.47000000,115385.06000000,115396.48000000,17.94015000,BTCUSDT,15m
2025-09-21T20:45:00+00:00,115396.47000000,115420.00000000,115307.51000000,115307.51000000,25.82583000,BTCUSDT,15m
2025-09-21T21:00:00+00:00,115307.52000000,115327.54000000,115256.59000000,115313.71000000,27.96606000,BTCUSDT,15m
2025-09-21T21:15:00+00:00,115313.70000000,115330.19000000,115250.01000000,115250.01000000,19.74943000,BTCUSDT,15m
2025-09-21T21:30:00+00:00,115250.02000000,115414.63000000,115250.01000000,115414.62000000,34.89336000,BTCUSDT,15m
2025-09-21T21:45:00+00:00,115414.63000000,115434.53000000,115359.73000000,115405.48000000,18.76555000,BTCUSDT,15m
2025-09-21T22:00:00+00:00,115405.48000000,115484.00000000,115220.54000000,115224.56000000,46.37559000,BTCUSDT,15m
2025-09-21T22:15:00+00:00,115224.56000000,115327.37000000,115188.00000000,115305.46000000,43.30110000,BTCUSDT,15m
2025-09-21T22:30:00+00:00,115305.47000000,115507.41000000,115273.07000000,115507.41000000,32.81429000,BTCUSDT,15m
2025-09-21T22:45:00+00:00,115507.41000000,115545.43000000,115507.40000000,115538.90000000,31.81623000,BTCUSDT,15m
2025-09-21T23:00:00+00:00,115538.91000000,115538.91000000,115221.18000000,115300.01000000,55.22300000,BTCUSDT,15m
2025-09-21T23:15:00+00:00,115300.01000000,115328.18000000,115200.00000000,115316.39000000,39.53992000,BTCUSDT,15m
2025-09-21T23:30:00+00:00,115316.40000000,115337.76000000,115228.83000000,115265.98000000,54.17311000,BTCUSDT,15m
2025-09-21T23:45:00+00:00,115265.98000000,115275.65000000,115220.02000000,115232.29000000,48.06065000,BTCUSDT,15m
2025-09-22T00:00:00+00:00,115232.29000000,115379.25000000,115188.00000000,115275.66000000,63.97784000,BTCUSDT,15m
2025-09-22T00:15:00+00:00,115275.66000000,115316.29000000,115132.47000000,115169.88000000,77.01399000,BTCUSDT,15m
2025-09-22T00:30:00+00:00,115169.88000000,115169.88000000,114700.00000000,114846.87000000,526.11992000,BTCUSDT,15m
2025-09-22T00:45:00+00:00,114846.86000000,114883.43000000,114290.16000000,114407.28000000,529.02510000,BTCUSDT,15m
2025-09-22T01:00:00+00:00,114407.28000000,114623.69000000,114288.69000000,114623.69000000,205.13109000,BTCUSDT,15m
2025-09-22T01:15:00+00:00,114623.68000000,114677.68000000,114460.80000000,114649.90000000,192.42079000,BTCUSDT,15m
2025-09-22T01:30:00+00:00,114649.90000000,114750.00000000,114543.17000000,114608.27000000,100.21120000,BTCUSDT,15m
2025-09-22T01:45:00+00:00,114608.28000000,114670.94000000,114250.98000000,114273.45000000,162.88735000,BTCUSDT,15m
2025-09-22T02:00:00+00:00,114273.44000000,114566.31000000,114273.44000000,114367.18000000,252.68255000,BTCUSDT,15m
2025-09-22T02:15:00+00:00,114367.17000000,114618.89000000,114361.66000000,114516.53000000,293.86372000,BTCUSDT,15m
2025-09-22T02:30:00+00:00,114516.53000000,114516.53000000,114150.00000000,114286.70000000,283.74780000,BTCUSDT,15m
2025-09-22T02:45:00+00:00,114286.70000000,114416.75000000,114187.80000000,114187.81000000,64.84100000,BTCUSDT,15m
2025-09-22T03:00:00+00:00,114187.80000000,114375.26000000,114187.80000000,114298.64000000,90.88203000,BTCUSDT,15m
2025-09-22T03:15:00+00:00,114298.65000000,114455.05000000,114298.64000000,114455.05000000,103.61252000,BTCUSDT,15m
2025-09-22T03:30:00+00:00,114455.05000000,114525.74000000,114326.89000000,114523.37000000,67.78741000,BTCUSDT,15m
2025-09-22T03:45:00+00:00,114523.37000000,114654.36000000,114523.36000000,114649.89000000,64.38622000,BTCUSDT,15m
2025-09-22T04:00:00+00:00,114649.89000000,114649.90000000,114444.01000000,114444.01000000,46.09077000,BTCUSDT,15m
2025-09-22T04:15:00+00:00,114444.02000000,114549.21000000,114418.80000000,114505.73000000,64.07042000,BTCUSDT,15m
2025-09-22T04:30:00+00:00,114505.74000000,114571.26000000,114411.09000000,114411.09000000,54.71886000,BTCUSDT,15m
2025-09-22T04:45:00+00:00,114411.10000000,114472.14000000,114397.32000000,114433.53000000,43.13061000,BTCUSDT,15m
2025-09-22T05:00:00+00:00,114433.53000000,114433.53000000,114360.00000000,114405.22000000,111.37316000,BTCUSDT,15m
2025-09-22T05:15:00+00:00,114405.22000000,114551.80000000,114362.23000000,114530.01000000,141.58568000,BTCUSDT,15m
2025-09-22T05:30:00+00:00,114530.01000000,114530.01000000,114328.00000000,114328.00000000,97.73490000,BTCUSDT,15m
2025-09-22T05:45:00+00:00,114328.01000000,114384.00000000,113623.00000000,113691.19000000,403.10212000,BTCUSDT,15m
2025-09-22T06:00:00+00:00,113691.18000000,113698.38000000,111800.00000000,113010.87000000,3164.59264000,BTCUSDT,15m
2025-09-22T06:15:00+00:00,113010.87000000,113148.00000000,112638.99000000,112791.58000000,913.51275000,BTCUSDT,15m
2025-09-22T06:30:00+00:00,112791.59000000,113015.30000000,112677.55000000,112947.74000000,816.75647000,BTCUSDT,15m
2025-09-22T06:45:00+00:00,112947.73000000,113029.93000000,112727.04000000,112800.77000000,304.26611000,BTCUSDT,15m
2025-09-22T07:00:00+00:00,112800.77000000,112876.15000000,112645.29000000,112701.68000000,247.21240000,BTCUSDT,15m
2025-09-22T07:15:00+00:00,112701.68000000,112815.00000000,112564.37000000,112773.17000000,234.89718000,BTCUSDT,15m
2025-09-22T07:30:00+00:00,112773.17000000,112991.84000000,112737.36000000,112991.83000000,238.03677000,BTCUSDT,15m
2025-09-22T07:45:00+00:00,112991.83000000,112999.00000000,112476.17000000,112519.99000000,409.72205000,BTCUSDT,15m
2025-09-22T08:00:00+00:00,112520.00000000,112750.00000000,112452.00000000,112634.99000000,243.82104000,BTCUSDT,15m
2025-09-22T08:15:00+00:00,112634.98000000,112715.81000000,112485.21000000,112629.98000000,259.30518000,BTCUSDT,15m
2025-09-22T08:30:00+00:00,112629.99000000,112741.63000000,112539.64000000,112709.23000000,181.50066000,BTCUSDT,15m
2025-09-22T08:45:00+00:00,112709.22000000,112780.00000000,112623.17000000,112629.07000000,125.38726000,BTCUSDT,15m
2025-09-22T09:00:00+00:00,112629.06000000,112662.87000000,112424.00000000,112424.00000000,112.64541000,BTCUSDT,15m
2025-09-22T09:15:00+00:00,112424.01000000,112536.99000000,112321.02000000,112396.15000000,170.97425000,BTCUSDT,15m
2025-09-22T09:30:00+00:00,112396.16000000,112480.00000000,112199.55000000,112324.00000000,643.93526000,BTCUSDT,15m
2025-09-22T09:45:00+00:00,112324.00000000,112396.86000000,112173.52000000,112336.62000000,292.34166000,BTCUSDT,15m
2025-09-22T10:00:00+00:00,112336.62000000,112528.99000000,112262.22000000,112528.98000000,229.93788000,BTCUSDT,15m
2025-09-22T10:15:00+00:00,112528.99000000,112691.43000000,112520.10000000,112562.28000000,105.53011000,BTCUSDT,15m
2025-09-22T10:30:00+00:00,112562.27000000,112562.28000000,112387.33000000,112475.94000000,90.01965000,BTCUSDT,15m
2025-09-22T10:45:00+00:00,112475.94000000,112848.33000000,112475.93000000,112792.16000000,97.71824000,BTCUSDT,15m
2025-09-22T11:00:00+00:00,112792.16000000,112924.36000000,112785.10000000,112905.32000000,167.34295000,BTCUSDT,15m
